,Unnamed: 0,Unnamed: 0.1,text,text_final,topic,polarity,subjectivity
13312,13312,13312,"['almost', 'home', '.', 'early', 'landing']",['almost'],0,0.0,0.3
13313,13313,13313,"['still', 'breezy/windy', 'outside', '.', 'gusts', 'at', '@', 'flysfo', 'have', 'been', '40+', 'mph', 'all', 'evening', '.', 'still', '44', 'mph', 'right', 'now', '(', '9pm', ')', '...', '@', 'cbssf', '#', 'sf']","['still', 'gust', 'mph', 'still', 'mph']",0,0.0,0.29285714285714287
13314,13314,13314,"['what', 'is', 'that', '?', 'looks', 'delicious', '!']",[],0,1.0,1.0
13315,13315,13315,['yes'],[],0,0.0,0.0
13318,13318,13318,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13319,13319,13319,"['i', 'have', 'about', 'five', 'rows', 'to', 'myself', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['five', 'row']",0,0.0,0.0
13320,13320,13320,"['darn', 'it', '!', ':', ')']",[],0,0.0,0.0
13321,13321,13321,"['@', 'santaclarafd', 'hedz', 'up', '@', 'u2tour', 'edge']","['santaclarafd', 'hedz', 'edge']",0,0.0,0.0
13324,13324,13324,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13325,13325,13325,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13326,13326,13326,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13327,13327,13327,['really'],[],0,0.0,0.2
13328,13328,13328,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13330,13330,13330,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13331,13331,13331,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13333,13333,13333,"['travel', 'with', 'style', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13335,13335,13335,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13336,13336,13336,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13337,13337,13337,"['ya', 'ves', '!', '!', '!']",['f'],0,0.0,0.0
13339,13339,13339,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13340,13340,13340,"['hey', 'i', ""'m"", 'back', '..', 'with', '@', 'rifaitweets', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['back', 'rifaitweets']",0,0.0,0.0
13341,13341,13341,"['blog', ':', '#', 'onthemove-', 'route', '398', ':', 'fastest', 'ride', 'to', '@', 'flysfo', 'https', ':', '//peninsulamoves.org/2017/05/15/on-the-move-route-398-the-fastest-ride-to-sfo/', '…', '#', 'samtranspic.twitter.com/r10cjdgd0f']","['blog', 'fast']",0,0.0,0.0
13344,13344,13344,"['maybe', 'he', 'has', 'a', 'higher', 'tolerance', 'for', 'cray', 'cray']","['high', 'tolerance', 'cray', 'cray']",0,0.0,0.5
13345,13345,13345,"['do', 'you', 'do', 'any', 'homework', 'before', 'flying', 'in', 'or', 'out', 'of', 'a', 'new', 'destination', 'or', 'is', 'that', 'done', 'in', 'the', 'cruise', '?', 'did', 'you', 'do', 'that', 'whilst', 'pax', 'to', 'sfo', '?']","['destination', 'do', 'cruise', 'whilst']",0,0.0,0.45454545454545453
13346,13346,13346,"['ready', 'to', 'get', 'off', 'this', 'ankle', 'for', 'a', 'while', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['ankle'],0,0.0,0.25
13347,13347,13347,['yeah'],[],0,0.0,0.0
13348,13348,13348,"['good', 'luck']",[],0,1.0,0.6000000000000001
13349,13349,13349,"['good', 'job']",[],0,1.0,0.6000000000000001
13350,13350,13350,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13351,13351,13351,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13352,13352,13352,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13353,13353,13353,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13356,13356,13356,"['congratulations', '@', 'tcairlinesuk', 'with', 'your', 'new', 'route', 'from', '@', 'manairport', 'to', '@', 'flysfo', 'with', 'an', 'a330-200', '.', 'pic.twitter.com/vsgaom6qps']",[],0,0.0,0.45454545454545453
13357,13357,13357,"['so', 'so', 'many', 'years', 'since', 'i', 'last', 'traveled', 'to', 'san', 'francisco', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/2vybmnyztt7']","['many', 'since', 'last']",0,0.0,0.18888888888888888
13358,13358,13358,"['#', 'sfo', 'welcomes', '@', 'thomascookuk', 'https', ':', '//www.flysfo.com/media/press-releases/sfo-welcomes-thomas-cook-airlines', '%', 'e2', '%', '80', '%', '99-nonstop-service-manchester', '…pic.twitter.com/qh0eojbyiq']",[],0,0.0,0.0
13359,13359,13359,"['to', '#', 'austin', 'for', '@', 'indeed', 'interactive', '#', 'indeedinteractive', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/dcxbkblj1ff']","['indeed', 'interactive', 'indeedinteractive']",0,0.0,0.0
13360,13360,13360,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13363,13363,13363,"['can', 'we', 'get', 'same', 'pr', 'coverage', 'for', 'this', 'in', ""'frisco"", 'as', 'hainan', '?', 'tcx', 'made', 'the', '@', 'flysfo', 'feed', 'why', 'not', 'man', '?']","['pr', 'coverage', 'hainan', 'tcx']",0,0.0,0.125
13366,13366,13366,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13368,13368,13368,"['if', 'you', 'come', 'to', 'san', 'francisco']",[],0,0.0,0.0
13374,13374,13374,"['off', 'to', 'portland']",[],0,0.0,0.0
13377,13377,13377,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13385,13385,13385,"['hi', 'andrew']",['andrew'],0,0.0,0.0
13386,13386,13386,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13387,13387,13387,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13388,13388,13388,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13391,13391,13391,"['and', 'now', 'sf-ny', '#', 'tcdisrupt', '@', 'flysfo']",['tcdisrupt'],0,0.0,0.0
13394,13394,13394,"['now', 'let', ""'s"", 'just', 'see', 'a', 'network', 'of', 'protected', 'bike', 'lanes', '@', 'mayoredlee', '@', 'flysfo', '@', 'sfbike', '@', 'alevinhttps', ':', '//twitter.com/brezina/status/863788232764346369', '…']","['see', 'bike', 'sfbike', 'alevinhttps']",0,0.0,0.0
13395,13395,13395,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13396,13396,13396,"['off', 'on', 'the', '@', 'americanair', 'pj', 'to', 'lax', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/7bsuzvp8cfs', 'pic.twitter.com/whyq9scndg']",['pj'],0,0.0,0.0
13400,13400,13400,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13401,13401,13401,"['home', '.', 'sweet', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.325
13402,13402,13402,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13404,13404,13404,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13405,13405,13405,"['--', '--', '-', '>', 'nyc', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13406,13406,13406,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13408,13408,13408,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13409,13409,13409,"['#', 'sfo', 'welcomes', '@', 'thomascookukpic.twitter.com/zomja3o4kz']",[],0,0.0,0.0
13410,13410,13410,"['now', 'single', 'fathers']",['father'],0,0.0,0.21428571428571427
13411,13411,13411,"['@', 'virginamerica', 'allowing', 'mothers', 'to', 'board', 'early', 'on', '#', 'mothersday2017', '@', 'flysfo', '.', 'lovin', ""'"", 'it', '.']",[],0,0.0,0.3
13414,13414,13414,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13415,13415,13415,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13416,13416,13416,"['#', 'day0008', '@', 'deltaskyclub', '@', 'mitchellairport', 'heading', 'to', '@', 'flysfo', '#', 'workweekpic.twitter.com/xchbtnqghr']",['mitchellairport'],0,0.0,0.0
13417,13417,13417,['damn'],[],0,0.0,0.0
13418,13418,13418,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13421,13421,13421,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13422,13422,13422,"['back', 'to', 'the', 'east', 'coast', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
13423,13423,13423,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13424,13424,13424,"['of', 'course', '.', '@', 'flysfo', 'https', ':', '//twitter.com/arashmarkazi/status/863790057714405376', '…']",[],0,0.0,0.0
13425,13425,13425,"['where', ""'d"", 'you', 'get', 'the', 'jean', 'jacket', 'is', 'what', 'i', 'want', 'to', 'know', ':', ')']","['jean', 'jacket']",0,0.0,0.0
13426,13426,13426,"['#', 'sfo', 'wishes', 'everyone', 'a', 'happy', 'mother', ""'s"", 'day', '!', 'pic.twitter.com/n683ut7zaa']",['everyone'],0,1.0,1.0
13428,13428,13428,"['and', 'here', 'goes', 'the', 'next', 'one', '!', 'msn73', '(', 'ci', '#', '4']","['next', 'one', 'ci']",0,0.0,0.0
13429,13429,13429,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13430,13430,13430,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13431,13431,13431,"['here', ""'s"", 'a', 'look', 'at', 'all', 'the', 'fun', 'we', 'had', 'at', '@', 'flysfo', 'to', 'kick', 'off', '#', 'summeroflove50https', ':', '//twitter.com/themaddiebruce/status/863528496177360896', '…']",[],0,0.0,0.2
13433,13433,13433,"['landed', 'in', '@', 'flysfo', 'yesterday', 'and', 'felt', 'like', 'i', 'did', 'so', 'much', '#', 'lifeisgood']","['much', 'lifeisgood']",0,0.0,0.2
13434,13434,13434,"['welcome', 'to', '#', 'sfo', '!', '!', '!']",[],0,1.0,0.9
13436,13436,13436,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13437,13437,13437,['yup'],[],0,0.0,0.0
13439,13439,13439,"['no', 'problem', 'for', 'a', '330']",[],0,0.0,0.0
13440,13440,13440,"['did', ""n't"", 'think', 'a', '330', 'could', 'manage', 'such', 'a', 'sector', '.', 'is', 'it', 'empty', '?']","['could', 'sector', 'empty']",0,0.0,0.5
13441,13441,13441,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13443,13443,13443,"['looking', 'forward', 'to', 'operating', '@', 'tcairlinesuk', 'first', '@', 'flysfo', 'to', '@', 'manairport', 'flight', 'later', 'today', '.', 'xc', 'on', 'its', 'way', 'to', 'us', '!', '#', 'mt2865', '#', 'a330pic.twitter.com/ukt1wgpvfg']","['first', 'xc', 'u']",0,0.0,0.16666666666666666
13444,13444,13444,"['new', '@', 'united', 'route', 'between', '@', 'flysfo', 'and', '@', 'muc_airport', 'is', 'starting', 'in', '10', 'days', '-', 'the', 'flight', 'will', 'be', 'operated', 'by', 'a', 'boeing', '787-8', 'dreamlinerpic.twitter.com/xjgdiwuita']",[],0,0.0,0.2772727272727273
13446,13446,13446,"['passing', 'overhead', '@', 'flysjc', 'as', 'we', 'make', 'our', 'approach', 'to', '@', 'flysfo', 'with', '@', 'jetblue', '@', 'apilotseye', '#', 'sanjose', '#', 'avgeek', '#', 'siliconvalleypic.twitter.com/72uztptc4h']","['pass', 'overhead', 'apilotseye', 'sanjose']",0,0.0,0.0
13447,13447,13447,"['@', 'flysfo', 'she', ""'s"", 'coming', 'to', 'visit', '.', '@', 'tcairlinesuk', '#', 'early', '#', 'pushback', '#', 'manfranpic.twitter.com/kyqq9mf8op']",[],0,0.0,0.3
13448,13448,13448,"['we', ""'re"", 'on', 'our', 'way', '@', 'flysfo', '#', 'tcatosanfranciscopic.twitter.com/4afgrmnbnp']",[],0,0.0,0.0
13449,13449,13449,"['the', 'first', '#', 'chinaairlinesa350', 'flight', 'to', '@', 'flysfo', 'is', 'on', 'its', 'way', '!', 'msn49', '(', 'ci', '#', '1']","['first', 'ci']",0,1.0,0.3333333333333333
13451,13451,13451,"['because', 'june', 'just', 'is', ""n't"", 'long', 'enough', '...', 'i', 'sf', '@', 'flysfo', '#', 'pride', '#', 'maybemyfirstnicetweetaboutsfopic.twitter.com/lrrhooqd1g', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']","['enough', 'pride']",0,0.0,0.3
13454,13454,13454,"['@', 'flysfo', 'wins', 'for', 'all', 'the', 'airport', 'fails', '.', 'overbooked', 'runways']",['overbooked'],0,0.0,0.25
13456,13456,13456,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13457,13457,13457,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13458,13458,13458,"['@', 'flysfo', 'never', '.', 'again', '.']",['never'],0,0.0,0.0
13461,13461,13461,"['is', 'this', 'the', 'issue', 'today', '?', '?', '@', 'united', 'flight', '5058', 'from', 'ontario']",['ontario'],0,0.0,0.0
13463,13463,13463,"['@', 'flysfo', 'cool', '!', ':', 'share', 'knowledge', '!', '-', 'http', ':', '//www.antibooking.com']",['knowledge'],0,1.0,0.65
13464,13464,13464,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13465,13465,13465,"['#', 'goldengatebridge', 'from', '30']",[],0,0.0,0.0
13467,13467,13467,"['they', 'steal', 'your', 'tj', 'sanders', 'autographed', 'jersey', '?']","['tj', 'sander', 'autograph', 'jersey']",0,0.0,0.0
13470,13470,13470,"['what', 'a', 'fun', 'day', 'today.https', ':', '//youtu.be/1vct9q7kmr8']",[],0,0.0,0.2
13471,13471,13471,"['welcome', 'to', 'the', 'bay', 'area', '.', 'wie', 'war', 'der', '(', 'wine', ')', 'flight', '?']","['wie', 'war', 'der', 'wine']",0,1.0,0.9
13472,13472,13472,"['touchdown', '!', '#', 'ingoontour', '#', 'dreampolaris', '#', 'ua59', '#', 'frasfo', '#', 'alwayssf', '(', 'at', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/l0usbermjiy', 'pic.twitter.com/vj7k9kebsx']","['ingoontour', 'frasfo', 'alwayssf']",0,0.0,0.0
13477,13477,13477,"['@', 'virginamerica', 'and', 'representatives', '@', 'flysfo', 'had', 'no', 'idea', 'about', 'the', 'situation']",['representative'],0,0.0,0.0
13480,13480,13480,"['sunny', 'california', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13482,13482,13482,['exactement'],['exactement'],0,0.0,0.0
13484,13484,13484,"['welcome', 'back', 'husband', '!', '!', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.3
13485,13485,13485,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13486,13486,13486,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13487,13487,13487,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13489,13489,13489,"['off', 'for', 'fun', 'with', '@', 'anneincal', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.1
13490,13490,13490,"['safe', 'travels', 'andy', '.', 'look', 'forward', 'to', 'your', 'tweets', 'when', 'you', 'make', 'the', 'return', 'journey', 'to', 'blighty', '.']","['andy', 'blighty']",0,1.0,0.5
13492,13492,13492,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13495,13495,13495,"['i', 'ca', ""n't"", 'think', 'of', 'orlando', 'without', 'thinking', 'of', 'book', 'of', 'mormon']","['without', 'thinking', 'mormon']",0,0.0,0.0
13497,13497,13497,"['sorry', 'to', 'hear', 'that']",[],0,-1.0,1.0
13498,13498,13498,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13501,13501,13501,"['i', 'just', 'found', 'out', 'about', '@', 'sfoutsidelands', 'guess', 'i', 'have', 'get', 'myself', 'a', 'ticket', 'from', '@', 'schiphol', 'to', '@', 'flysfo']","['find', 'sfoutsidelands']",0,0.0,0.0
13504,13504,13504,"['down', 'on', 'the', 'west', 'coast']",[],0,0.0,0.2888888888888889
13506,13506,13506,"['be', 'sure', 'to', 'wear', 'flowers', 'in', 'your', 'hair', 'today', '.', '#', 'summeroflove50', 'celebration', 'with', '@', 'flysfo', 'and', '@', 'unitedpic.twitter.com/al7hotono5', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']","['flower', 'hair']",0,0.0,0.4444444444444444
13507,13507,13507,"['welcome', 'to', 'sf']",[],0,1.0,0.9
13508,13508,13508,"['it', ""'s"", 'finally', 'here', '!', 'flowers', 'in', 'your', 'hair', 'day', '!', 'are', 'you', '@', 'flysfo', 'today', '?', '!', '?', '#', 'summeroflove50pic.twitter.com/bl6ric96s7']","['flower', 'hair']",0,0.0,1.0
13509,13509,13509,"['have', 'fun', 'in', 'orlando', '.']",[],0,0.0,0.2
13510,13510,13510,"['@', 'wowairsupport', 'yes']",['wowairsupport'],0,0.0,0.0
13513,13513,13513,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13515,13515,13515,['ahhh'],['ahhh'],0,0.0,0.0
13517,13517,13517,"['cutest', 'little', 'girl', 'sitting', 'next', 'to', 'me', 'at', '@', 'flysfo', 'who', 'ca', ""n't"", 'hide', 'her', 'excitement', 'about', 'her', 'first', 'trip', 'to', 'new', 'york', '.', 'pic.twitter.com/6u291lbpar']","['next', 'hide', 'excitement', 'first']",0,0.0,0.32196969696969696
13519,13519,13519,"['reduce', 'traffic', 'in', 'advance', 'for', 'these', 'weekends', 'so', 'consumers', 'do', ""n't"", 'get', 'stranded', 'and', 'trapped', '!', '!', '@', 'agbecerra', '@', 'united', '@', 'faanews', '@', 'flysfo', 'https', ':', '//twitter.com/flysfo/status/863151903907172356', '…']","['reduce', 'consumer', 'agbecerra']",0,-1.0,0.0
13520,13520,13520,"['why', 'did', ""n't"", '@', 'flysfo', '&', '@', 'united', 'reduce', 'flights', 'since', 'they', 'knew', 'construction', 'reduced', 'capacity', '?', '@', 'faanews', '@', 'agbecerra', 'this', 'is', 'ridiculous', '!', '!']","['reduce', 'since', 'reduce', 'capacity', 'agbecerra']",0,-1.0,1.0
13521,13521,13521,"['guam', '-', 'hawaii', 'and', 'finally', 'here', '!', '2', 'more', 'to', 'go', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['guam'],0,0.0,0.5
13522,13522,13522,"['looking', 'forward', 'to', 'my', 'first', 'flight', 'with', '@', 'jetblue', 'later', 'today', '.', '@', 'lasairport', 'to', '@', 'flysfo', '#', 'avgeek', '#', 'airbus', '#', 'b62589', '#', 'jetblue', '#', 'sanfrancisco']",['first'],0,0.0,0.16666666666666666
